Year,Country,Country Groups,GDP per capita,Investment,Inflation,Imports,Exports,Unemployment,Government revenue,Government debt,Account balance
2012,Austria,Advanced Economies,53614.1,23.98,2.57,0.92,1.44,4.92,156.22,60.47,1.48
2013,Austria,Advanced Economies,53305.67,23.72,2.12,0.69,0.64,5.33,160.98,60.41,1.94
2014,Austria,Advanced Economies,53239.24,23.53,1.47,2.96,2.89,5.61,165.23,59.14,2.47
2015,Austria,Advanced Economies,53246,23.81,0.81,3.63,3.05,5.74,172.07,58.29,1.73
2016,Austria,Advanced Economies,53668.99,24.19,0.97,3.65,3.07,6.04,173.27,56.97,2.73
2017,Austria,Advanced Economies,54531.11,24.77,2.23,5.04,5.02,5.51,178.6,55.78,1.55
2018,Austria,Advanced Economies,55410.94,25.11,2.12,4.57,5.89,4.88,188.41,50.65,2.33
2019,Austria,Advanced Economies,56461.75,25.34,1.49,2.59,2.8,4.5,195.11,47.79,2.62
2020,Austria,Advanced Economies,52418.01,26.18,1.24,-9.47,-11.99,5.8,183.41,61.01,2.44
2021,Austria,Advanced Economies,54580.45,25.67,1.76,8.49,10.19,5.5,193.64,61.74,2.5
2022,Austria,Advanced Economies,55474.32,25.43,1.81,4.7,3.6,5,203.74,60.94,2.27
2023,Austria,Advanced Economies,56272.49,25.38,1.98,3.46,3.19,4.7,212.46,60.41,2.38
2024,Austria,Advanced Economies,56969.91,25.38,2,3.58,3.5,4.5,219.57,59.36,2.31
2025,Austria,Advanced Economies,57619.54,25.08,2,1.92,1.97,4.5,228.43,57.73,2.17
2000,Azerbaijan,Emerging and Developing Economies,4202.02,20.67,1.81,4.48,5.46,11.78,0.87,NA,-3.54
2001,Azerbaijan,Emerging and Developing Economies,4429.6,20.68,1.77,8.3,32.24,10.91,2.05,NA,-0.95
2002,Azerbaijan,Emerging and Developing Economies,4802.08,34.58,2.76,34.44,9.74,10.04,2.58,NA,-12.33
2003,Azerbaijan,Emerging and Developing Economies,5242.49,53.17,2.12,25.05,-0.68,9.17,1.66,NA,-27.77
2004,Azerbaijan,Emerging and Developing Economies,5672.81,57.99,6.71,-3.5,7.83,7.99,2.22,NA,-29.82
2005,Azerbaijan,Emerging and Developing Economies,7174.54,41.54,9.58,-2.31,42.14,7.26,3.16,NA,1.26
2006,Azerbaijan,Emerging and Developing Economies,9528.12,29.86,8.23,24.19,39.91,6.62,4.87,NA,17.63
2007,Azerbaijan,Emerging and Developing Economies,11798.4,21.53,16.59,7.42,45.92,6.33,8.06,NA,27.26
2008,Azerbaijan,Emerging and Developing Economies,12878.9,18.69,20.78,2.06,6.44,5.86,19.52,NA,33.59
2009,Azerbaijan,Emerging and Developing Economies,13860.58,18.95,1.35,-4.74,7.96,5.74,14.37,NA,22.97
2010,Azerbaijan,Emerging and Developing Economies,14403,18.06,5.66,-8.93,-1.88,5.63,19.44,NA,28.42
2011,Azerbaijan,Emerging and Developing Economies,13999.84,20.27,7.75,31.85,0.28,5.42,23.23,NA,25.98
2012,Azerbaijan,Emerging and Developing Economies,14116.13,22.32,1.01,13.28,-1.13,5.19,22.09,NA,21.41
2013,Azerbaijan,Emerging and Developing Economies,14747.14,25.66,2.42,13.34,-1.84,4.97,22.94,NA,16.61
2014,Azerbaijan,Emerging and Developing Economies,14966.79,27.51,1.45,7.24,-2.25,4.91,23.08,NA,13.86
2015,Azerbaijan,Emerging and Developing Economies,14941.15,27.91,4.05,13.37,10.19,4.96,18.42,NA,-0.44
2016,Azerbaijan,Emerging and Developing Economies,14315.38,25.68,12.44,13.96,2.64,5.04,20.7,NA,-3.6
2017,Azerbaijan,Emerging and Developing Economies,14184.79,24.38,12.84,-2.92,-7.36,4.96,24.08,NA,4.07
2018,Azerbaijan,Emerging and Developing Economies,14269.47,20,2.33,-3.03,1.19,4.94,30.93,NA,12.84
2019,Azerbaijan,Emerging and Developing Economies,14464.2,20.35,2.71,-0.54,2.37,4.85,33.92,NA,9.08
2020,Azerbaijan,Emerging and Developing Economies,13717.09,14.36,3,0.5,0.27,6.54,25.48,NA,-3.62
2021,Azerbaijan,Emerging and Developing Economies,13821.49,16.91,3.1,7.28,-3.69,5.76,27.25,NA,-4.42
2022,Azerbaijan,Emerging and Developing Economies,13876.79,17.53,3.2,0.03,0.68,5.69,28.6,NA,-2.75
2023,Azerbaijan,Emerging and Developing Economies,13942.65,18.08,3.2,-2.31,0.06,5.63,29.49,NA,-1.42
2024,Azerbaijan,Emerging and Developing Economies,14010.46,18.56,3.2,-2.07,0.79,5.56,30.28,NA,-0.37
2025,Azerbaijan,Emerging and Developing Economies,14080.25,19.01,3.2,-0.84,-1.64,5.5,30.86,NA,-0.4
2000,Bahrain,Emerging and Developing Economies,51500.5,16.58,-0.73,10.64,19.08,NA,1.05,NA,9.34
2001,Bahrain,Emerging and Developing Economies,50888.98,15.35,-1.18,-6.39,-3.69,NA,0.98,NA,2.46
2002,Bahrain,Emerging and Developing Economies,48948.7,23.35,-0.5,11.29,NA,NA,1.03,NA,-0.58
2003,Bahrain,Emerging and Developing Economies,48357.92,23.74,1.68,1.84,5.01,NA,1.15,NA,1.78
2004,Bahrain,Emerging and Developing Economies,48014.3,20.52,2.25,14.59,13.38,NA,1.3,NA,3.61
2005,Bahrain,Emerging and Developing Economies,47510.82,26.74,2.62,11.34,13.41,NA,1.67,NA,9.25
2006,Bahrain,Emerging and Developing Economies,46812.26,30.39,2.04,0.55,7.28,NA,1.84,NA,11.83
2007,Bahrain,Emerging and Developing Economies,46847.63,34.71,3.25,-5.18,2.41,5.6,2.04,NA,13.38
2008,Bahrain,Emerging and Developing Economies,46748.53,34.95,3.53,19.23,5.25,3.7,2.7,NA,8.78
2009,Bahrain,Emerging and Developing Economies,45011.15,26.15,2.79,-25.13,-12.81,4,1.73,NA,2.44
2010,Bahrain,Emerging and Developing Economies,44827,27.29,1.96,5.06,2.08,3.6,2.2,NA,3
2011,Bahrain,Emerging and Developing Economies,47229.2,22.4,-0.34,-2.14,9.23,4,2.84,NA,8.77
2012,Bahrain,Emerging and Developing Economies,48424.96,28.15,2.76,30.1,10.89,3.7,3.05,NA,8.38
2013,Bahrain,Emerging and Developing Economies,49246.31,25.94,3.3,17.84,10.53,4.39,3.01,NA,7.41
2014,Bahrain,Emerging and Developing Economies,48989.92,26.85,2.65,1.19,-2.95,3.77,3.37,NA,4.56
2015,Bahrain,Emerging and Developing Economies,48164.46,26.59,1.85,-12.88,-5.08,3.36,2.13,NA,-2.42
2016,Bahrain,Emerging and Developing Economies,48007.24,29.72,2.79,-8.89,-2.21,3.7,2.13,NA,-4.63
2017,Bahrain,Emerging and Developing Economies,49085.53,32.94,1.39,17.17,6.02,3.58,2.42,NA,-4.09
2018,Bahrain,Emerging and Developing Economies,48979.27,33.72,2.1,15.01,4.02,3.93,3.09,NA,-6.47
2019,Bahrain,Emerging and Developing Economies,49786.03,32.81,1,-7.97,1.32,4,3.26,NA,-2.06
2020,Bahrain,Emerging and Developing Economies,46411.78,33.63,0,-23.7,-11.24,4.9,2.51,NA,-7.99
2021,Bahrain,Emerging and Developing Economies,46526.09,34.9,2.8,14.43,6.75,3.91,2.99,NA,-5.66
2022,Bahrain,Emerging and Developing Economies,46904.54,34.74,2.3,9.2,4.01,3.83,3.09,NA,-4.7
2023,Bahrain,Emerging and Developing Economies,47293.34,34.79,2.2,8.17,2.98,3.81,3.12,NA,-4.65
2024,Bahrain,Emerging and Developing Economies,47768.2,34.85,2.2,7.96,3.45,3.78,3.11,NA,-4.54
2025,Bahrain,Emerging and Developing Economies,48371.32,35.71,2.2,8.43,3.41,3.75,3.21,NA,-4.52
2000,Bangladesh,Emerging and Developing Economies,1941.7,24.1,4.28,9.2,5.18,NA,233.52,NA,-0.62
2001,Bangladesh,Emerging and Developing Economies,2000.1,24.2,2.19,16.1,13.37,NA,254.44,NA,-1.87
2002,Bangladesh,Emerging and Developing Economies,2062.16,24.42,2.82,-8.86,-3.57,NA,303.1,NA,0.28
2003,Bangladesh,Emerging and Developing Economies,2147.11,24.74,4.56,9.48,5.52,NA,341.92,NA,0.29
2004,Bangladesh,Emerging and Developing Economies,2245.21,25.42,5.74,4.83,7.42,NA,352.49,NA,0.27
2005,Bangladesh,Emerging and Developing Economies,2355.02,25.97,10.21,12.74,11.14,NA,402.34,NA,-0.8
2006,Bangladesh,Emerging and Developing Economies,2486.25,26.14,6.77,9.69,18.12,NA,461.05,NA,0.8
2007,Bangladesh,Emerging and Developing Economies,2619.59,26.18,9.11,11.8,11.54,NA,511.27,NA,1.2
2008,Bangladesh,Emerging and Developing Economies,2735.81,26.2,8.9,18.73,11.95,NA,615.66,NA,0.3
2009,Bangladesh,Emerging and Developing Economies,2851.67,26.21,7.59,7.67,10.27,NA,666.9,NA,2.04
2010,Bangladesh,Emerging and Developing Economies,2991.17,26.25,6.82,2.24,5.51,NA,799.44,NA,2.81
2011,Bangladesh,Emerging and Developing Economies,3149.21,27.42,10.91,41.8,29.04,NA,949.02,NA,-1.73
2012,Bangladesh,Emerging and Developing Economies,3306.69,28.26,8.89,-0.64,3.61,NA,1186.83,NA,-0.34
2013,Bangladesh,Emerging and Developing Economies,3463.82,28.39,6.78,4.26,13.35,NA,1346.26,NA,1.59
2014,Bangladesh,Emerging and Developing Economies,3644.76,28.58,7.35,11.54,12.31,NA,1467.34,NA,0.81
2015,Bangladesh,Emerging and Developing Economies,3854.2,28.89,6.41,6.27,5.89,NA,1484.63,NA,1.79
2016,Bangladesh,Emerging and Developing Economies,4089.4,29.65,5.92,11.37,15.3,NA,1747.66,NA,1.93
2017,Bangladesh,Emerging and Developing Economies,4354.43,30.51,5.44,7.68,1.72,NA,2019.28,NA,-0.53
2018,Bangladesh,Emerging and Developing Economies,4655.15,31.24,5.78,21.13,6.41,NA,2174.22,NA,-3.49
2019,Bangladesh,Emerging and Developing Economies,5005.13,31.57,5.48,4.17,13.95,NA,2477.74,NA,-1.69
2020,Bangladesh,Emerging and Developing Economies,4861.45,27.73,5.65,-3.34,-12.48,NA,2267.67,NA,-1.53
2021,Bangladesh,Emerging and Developing Economies,5324.39,27.28,5.88,7.55,0.48,NA,2704.09,NA,-2.76
2022,Bangladesh,Emerging and Developing Economies,5628.02,30.97,5.49,1.99,15.12,NA,3419,NA,-1.36
2023,Bangladesh,Emerging and Developing Economies,5976.94,30.63,5.49,5.61,6.12,NA,3947.14,NA,-1.58
2024,Bangladesh,Emerging and Developing Economies,6347.49,29.73,5.49,4.7,5.14,NA,4446.78,NA,-1.77
2025,Bangladesh,Emerging and Developing Economies,6737.76,29.61,5.49,4.84,5.29,NA,5008.91,NA,-1.92
2000,Barbados,Emerging and Developing Economies,15251.02,20.14,2.44,-6.26,6.93,9.35,1.71,55.58,-3.65
2001,Barbados,Emerging and Developing Economies,14843.88,17.44,2.8,0.46,-2.5,9.85,1.72,57.78,-3.73
2002,Barbados,Emerging and Developing Economies,14917.61,19.6,0.17,-0.62,-2.24,10.3,1.73,66.66,-5.21
2003,Barbados,Emerging and Developing Economies,15197.84,20.46,1.58,2.19,9.81,11,1.86,67.94,-3.71
2004,Barbados,Emerging and Developing Economies,15364.63,21.28,1.43,9.71,2.71,9.58,1.92,68.06,-10.49
2005,Barbados,Emerging and Developing Economies,15920.32,21.13,6.07,4,20.12,9.08,2.16,67.89,-10.51
2006,Barbados,Emerging and Developing Economies,16759.77,21.27,7.31,-2.46,4.24,8.73,2.24,73.32,-10.47
2007,Barbados,Emerging and Developing Economies,17059.9,18.98,4.03,-3.44,7.34,7.43,2.47,75.17,-4.84
2008,Barbados,Emerging and Developing Economies,17106.5,18.3,8.11,-6.05,-4.67,8.13,2.6,81.05,-9.63
2009,Barbados,Emerging and Developing Economies,16171.09,16.95,3.65,-9.74,-13.74,9.98,2.32,97.34,-6.03
2010,Barbados,Emerging and Developing Economies,15739.03,15.88,5.82,-1.72,4.7,10.25,2.28,104.31,-4.6
2011,Barbados,Emerging and Developing Economies,15575.63,17.06,9.43,-10.37,-7.24,11.15,2.55,108.73,-11.82
2012,Barbados,Emerging and Developing Economies,15451.41,16.18,4.53,-4.3,-6.57,11.5,2.46,121.53,-8.48
2013,Barbados,Emerging and Developing Economies,15183.51,16.52,1.81,0.61,2.81,11.63,2.33,132.78,-8.37
2014,Barbados,Emerging and Developing Economies,15117.44,16.53,1.77,0.8,-3.04,12.28,2.41,137.64,-9.22
2015,Barbados,Emerging and Developing Economies,15441.95,16.92,-1.11,14.71,8.16,11.3,2.46,145.84,-6.12
2016,Barbados,Emerging and Developing Economies,15782.48,16.4,1.51,6.01,11.46,9.65,2.75,148.23,-4.26
2017,Barbados,Emerging and Developing Economies,15817.71,15.63,4.41,-6,0.39,9.95,2.86,157.1,-3.79
2018,Barbados,Emerging and Developing Economies,15685.7,14.29,3.69,-6.78,-1.61,10.05,2.99,124.44,-3.96
2019,Barbados,Emerging and Developing Economies,15630.64,15.52,4.1,6.2,7.81,10.36,3.16,121.07,-3.1
2020,Barbados,Emerging and Developing Economies,13782.52,16.61,2.91,-11.34,-33.46,14.85,2.76,132.86,-11.09
2021,Barbados,Emerging and Developing Economies,14764.97,16.42,1.57,14.38,29.59,12.8,3.16,123.39,-6.81
2022,Barbados,Emerging and Developing Economies,15304.69,16.82,2.34,7.13,14.36,11.82,3.35,116.17,-4.35
2023,Barbados,Emerging and Developing Economies,15546.85,16.98,2.34,3.34,4.66,11.5,3.5,110.31,-3.74
2024,Barbados,Emerging and Developing Economies,15792.85,16.97,2.34,3.04,4.56,11.18,3.66,104.69,-3
2025,Barbados,Emerging and Developing Economies,16042.74,16.97,2.34,3.89,3.12,10.86,3.83,99.17,-3.12
2000,Belarus,Emerging and Developing Economies,8033.12,27.09,168.6,13.44,8.18,2.12,0.42,NA,-3.6
2001,Belarus,Emerging and Developing Economies,8440.6,25.28,61.13,12.78,13.08,2.26,0.67,NA,-4.26
2002,Belarus,Emerging and Developing Economies,8917.45,22.94,42.57,10.2,8.4,2.65,0.97,NA,-2.22
2003,Belarus,Emerging and Developing Economies,9612.54,24.95,28.4,13.4,8.6,3.14,1.39,NA,-2.56
2004,Belarus,Emerging and Developing Economies,10787.76,28.67,18.09,19.35,13.5,2.52,1.91,NA,-5.15
2005,Belarus,Emerging and Developing Economies,11886.56,28.46,10.34,-1.1,-2.7,1.7,2.58,NA,1.52
2006,Belarus,Emerging and Developing Economies,13165.94,32.18,6.99,21.59,8.17,1.42,3.24,NA,-3.76
2007,Belarus,Emerging and Developing Economies,14380.59,34.09,8.43,7.33,5.6,1.06,4.15,NA,-6.65
2008,Belarus,Emerging and Developing Economies,15915.84,37.64,14.83,16.5,2.1,0.94,6.59,NA,-8.16
2009,Belarus,Emerging and Developing Economies,15988.78,36.86,12.95,-9.12,-7.83,0.9,6.32,NA,-12.06
2010,Belarus,Emerging and Developing Economies,17253.31,40.66,7.74,12.23,7.67,0.83,6.84,NA,-14.47
2011,Belarus,Emerging and Developing Economies,18247.35,37.22,53.23,18.5,30.4,0.67,11.52,NA,-8.23
2012,Belarus,Emerging and Developing Economies,18590.37,35.09,59.22,3.54,10.96,0.61,21.5,NA,-2.84
2013,Belarus,Emerging and Developing Economies,18778.02,38.8,18.3,-6.07,-17.04,0.51,26.71,NA,-10.02
2014,Belarus,Emerging and Developing Economies,19080,34.84,18.11,2.07,2.59,0.49,31.37,NA,-6.64
2015,Belarus,Emerging and Developing Economies,18324.16,29.04,13.52,-12.08,1.31,0.91,34.89,NA,-3.25
2016,Belarus,Emerging and Developing Economies,17829.24,26.48,11.83,-2.51,1.76,1.02,37.05,NA,-3.38
2017,Belarus,Emerging and Developing Economies,18267.24,28.03,6.03,11.92,8.96,0.77,40.93,NA,-1.74
2018,Belarus,Emerging and Developing Economies,18868.32,28.08,4.87,5.3,5.93,0.43,48.5,NA,0.04
2019,Belarus,Emerging and Developing Economies,19133.18,28.98,5.6,4.92,-0.01,0.3,51.76,NA,-1.85
2020,Belarus,Emerging and Developing Economies,18693.05,26.32,5.15,-5.97,-6.93,1.4,49.59,NA,-3.27
2021,Belarus,Emerging and Developing Economies,19201.37,27.2,5.07,4.54,5.53,1.1,53.77,NA,-2.21
2022,Belarus,Emerging and Developing Economies,19677.25,26.91,4.97,2.02,2.57,0.81,58.12,NA,-2.05
2023,Belarus,Emerging and Developing Economies,19955.5,26.63,5.03,2.21,1.31,0.6,61.42,NA,-1.97
2024,Belarus,Emerging and Developing Economies,20191.08,26.5,4.46,2.13,1.15,0.6,64.46,NA,-2.22
2025,Belarus,Emerging and Developing Economies,20553.15,26.87,4.06,2.23,2.04,0.5,67.67,NA,-2.22
2000,Belgium,Advanced Economies,43109.53,23.78,2.68,12.16,11.81,6.86,126.44,100.84,3.97
2001,Belgium,Advanced Economies,43480.41,22.63,2.44,1.41,2.13,6.57,131.14,98.52,3.34
2002,Belgium,Advanced Economies,44023.86,20.75,1.55,7.38,7.97,7.53,136.25,95.91,4.5
2003,Belgium,Advanced Economies,44282.69,20.96,1.52,0.66,-0.24,8.18,138.3,92.88,3.4
2004,Belgium,Advanced Economies,45685.05,22.67,1.86,6.95,7.18,8.38,145.68,88.45,3.1
2005,Belgium,Advanced Economies,46524.49,23.68,2.54,5.06,4.18,8.48,152.37,86.37,2
2006,Belgium,Advanced Economies,47414.46,23.97,2.33,4.62,5.01,8.27,159.42,83.07,1.85
2007,Belgium,Advanced Economies,48818.16,24.6,1.82,6.04,4.88,7.49,167.1,78.69,1.5
2008,Belgium,Advanced Economies,48657.9,25.94,4.49,-2.32,-2.52,6.97,174.75,82.21,-1.01
2009,Belgium,Advanced Economies,47292.5,22.17,-0.01,-11.79,-10.82,7.91,170.64,88.89,1.66
2010,Belgium,Advanced Economies,48257.31,23.13,2.33,7.15,8.48,8.31,180.81,88.88,1.62
2011,Belgium,Advanced Economies,48358.02,24.51,3.35,4.31,4.3,7.14,191.65,91.6,-1.94
2012,Belgium,Advanced Economies,48384.54,23.69,2.63,-1.62,-0.9,7.55,201.43,92.04,-0.08
2013,Belgium,Advanced Economies,48335.81,22.43,1.25,0.43,2.41,8.45,208.18,92.53,0.96
2014,Belgium,Advanced Economies,48910.62,23.14,0.49,1.85,1.6,8.55,211.76,93.32,0.77
2015,Belgium,Advanced Economies,49654.14,23.63,0.62,1.06,1.36,8.48,213.79,91.97,1.38
2016,Belgium,Advanced Economies,50059.21,24.16,1.77,5.5,3.48,7.84,218.26,91.11,0.55
2017,Belgium,Advanced Economies,50829.93,24.11,2.22,-0.36,1.07,7.12,228.46,88.11,1.23
2018,Belgium,Advanced Economies,51373.97,25.48,2.31,1.32,0.86,5.96,236.33,86.47,-1.39
2019,Belgium,Advanced Economies,51836.59,25.25,1.25,-1.12,-0.67,5.36,238.27,85.82,-1.23
2020,Belgium,Advanced Economies,47411.52,24.7,0.64,-8.92,-8.69,6.14,219.91,103.81,0.04
2021,Belgium,Advanced Economies,49802.82,25.19,1.25,6.87,5.8,7.64,234.88,104.03,-0.83
2022,Belgium,Advanced Economies,50913.64,25.75,1.39,5.52,5.18,6.61,244.24,105.79,-1.48
2023,Belgium,Advanced Economies,51827.14,26.07,1.4,4.39,4.07,6.23,253.37,107.48,-1.75
2024,Belgium,Advanced Economies,52505.02,26.31,1.48,4.01,3.57,5.89,261.68,109.5,-1.8
2025,Belgium,Advanced Economies,53026.85,26.3,1.56,3.7,3.48,5.64,269.31,111.61,-1.59
2000,Belize,Emerging and Developing Economies,6458.16,33.7,0.61,21.9,4.45,11.4,0.38,NA,-19.42
2001,Belize,Emerging and Developing Economies,6593.5,26.89,1.15,0.59,4.69,11.4,0.44,NA,-21.92
2002,Belize,Emerging and Developing Economies,6734.66,20.49,2.2,5.72,11.72,10,0.47,NA,-17.87
2003,Belize,Emerging and Developing Economies,7177.39,20.31,2.62,1.27,13.36,12.9,0.42,NA,-18.74
2004,Belize,Emerging and Developing Economies,7329.74,18.55,3.07,-8.26,6.59,11.6,0.48,NA,-14.74
2005,Belize,Emerging and Developing Economies,7282.91,21.24,3.65,8.54,13.04,11,0.52,NA,-13.72
2006,Belize,Emerging and Developing Economies,7438.33,19.78,4.24,-0.25,16.27,9.4,0.6,NA,-2.1
2007,Belize,Emerging and Developing Economies,7283.07,18.2,2.32,2.06,-6.08,10.3,0.75,NA,-4.1
2008,Belize,Emerging and Developing Economies,7338.53,26.32,6.39,11.91,1.98,8.2,0.8,NA,-10.72
2009,Belize,Emerging and Developing Economies,7162.76,17.77,-1.1,-18.54,-6.21,12.83,0.7,NA,-6.29
2010,Belize,Emerging and Developing Economies,7209.12,13.05,0.92,6.78,10.21,18.52,0.75,NA,-3.32
2011,Belize,Emerging and Developing Economies,7134,15.39,1.66,13.02,4.04,16.71,0.82,NA,-1.37
2012,Belize,Emerging and Developing Economies,7120.36,14.22,1.25,6.26,8.44,15.25,0.84,NA,-2.17
2013,Belize,Emerging and Developing Economies,7028.77,14.81,0.51,7.94,0.72,12.95,0.92,NA,-4.6
2014,Belize,Emerging and Developing Economies,7097.06,17.99,1.2,6.43,0.69,11.58,0.99,NA,-8.17
2015,Belize,Emerging and Developing Economies,7112.82,21.98,-0.86,7.06,-3.67,10.16,1,NA,-10.14
2016,Belize,Emerging and Developing Economies,6938.25,18.81,0.66,1.54,-7.45,9.55,1.04,NA,-9.21
2017,Belize,Emerging and Developing Economies,6886.9,17.25,1.15,-2.65,4.46,9.35,1.1,NA,-8.61
2018,Belize,Emerging and Developing Economies,6850.44,14.36,0.27,0.45,4.48,9.73,1.17,NA,-8.06
2019,Belize,Emerging and Developing Economies,6542.54,14.36,0.19,6.48,5.25,9,1.17,NA,-9.64
2020,Belize,Emerging and Developing Economies,5387.97,14.36,0.8,-33.37,-39.51,25.06,0.97,NA,-15.29
2021,Belize,Emerging and Developing Economies,5688.18,14.36,0.66,16.23,24.72,20.88,1.01,NA,-11.38
2022,Belize,Emerging and Developing Economies,5855.48,14.36,1.88,8.2,12.43,18.56,1.12,NA,-9.12
2023,Belize,Emerging and Developing Economies,5912.89,14.36,1.22,4.16,5.77,17.76,1.19,NA,-8.23
2024,Belize,Emerging and Developing Economies,5913.08,14.36,2.13,2,2.36,17.76,1.25,NA,-7.98
2025,Belize,Emerging and Developing Economies,5913.26,14.36,2.18,2,2.24,17.75,1.3,NA,-7.84
2000,Benin,Emerging and Developing Economies,2478.22,16.01,4.11,-9.86,37.52,NA,298.72,NA,-2.3
2001,Benin,Emerging and Developing Economies,2532.63,17.75,3.64,6.16,-2.27,NA,327,NA,-2.05
2002,Benin,Emerging and Developing Economies,2570.79,14.83,2.61,24.46,14.6,NA,347.83,NA,-3.74
2003,Benin,Emerging and Developing Economies,2579.7,15.16,1.76,27.61,39.96,NA,391.29,NA,-6.21
2004,Benin,Emerging and Developing Economies,2614.21,15.22,1.19,-2.61,-7.08,NA,413.1,NA,-4.67
2005,Benin,Emerging and Developing Economies,2581.64,12.09,4.68,-14.36,-1.73,NA,436.85,NA,-3.44
2006,Benin,Emerging and Developing Economies,2606.82,12.87,6.36,9.01,10.61,NA,472.55,NA,-3.09
2007,Benin,Emerging and Developing Economies,2685.13,16.38,1.19,32.72,39.92,NA,626.83,NA,-6.55
2008,Benin,Emerging and Developing Economies,2738.19,13.74,6.77,-11.28,1.3,NA,633.34,NA,-5.5
2009,Benin,Emerging and Developing Economies,2724.09,14.87,0.4,17.46,-14.02,NA,675.82,NA,-6.69
2010,Benin,Emerging and Developing Economies,2704.7,15.61,2.18,-10.52,25.85,NA,651.1,NA,-5.57
2011,Benin,Emerging and Developing Economies,2707.88,16.46,2.74,-8.78,-10.91,NA,692.71,NA,-4.83
2012,Benin,Emerging and Developing Economies,2759.88,15.28,6.74,13.18,17.66,NA,797.52,NA,-5.18
2013,Benin,Emerging and Developing Economies,2876.95,18.86,0.97,31.11,19.73,NA,836.44,NA,-5.38
2014,Benin,Emerging and Developing Economies,2975.89,19.26,-1.08,24.22,1.28,NA,824.77,NA,-6.67
2015,Benin,Emerging and Developing Economies,2945.97,20.73,0.21,-7.12,-9.45,NA,848.32,NA,-5.96
2016,Benin,Emerging and Developing Economies,2961.38,20.27,-0.79,21.54,17.37,NA,780.32,NA,-3
2017,Benin,Emerging and Developing Economies,3044.38,23.96,1.77,-3.99,-0.29,NA,1001.66,NA,-4.18
2018,Benin,Emerging and Developing Economies,3159.2,26.39,0.85,7.74,11.7,NA,1075.82,NA,-4.55
2019,Benin,Emerging and Developing Economies,3283.64,25.63,-0.93,-7.23,-4.38,NA,1185.7,NA,-4.33
2020,Benin,Emerging and Developing Economies,3257.6,26.55,2.5,-5.91,-22.35,NA,1200.15,NA,-5.45
2021,Benin,Emerging and Developing Economies,3326.64,27.15,2,23.06,48.45,NA,1307.33,NA,-4.84
2022,Benin,Emerging and Developing Economies,3461.41,26.53,2,19.52,21.28,NA,1442.5,NA,-4.88
2023,Benin,Emerging and Developing Economies,3602.92,26.29,2,7.6,8.82,NA,1561.96,NA,-4.62
2024,Benin,Emerging and Developing Economies,3749.9,26.03,2,8.4,8.76,NA,1703.01,NA,-4.56
2025,Benin,Emerging and Developing Economies,3903.36,25.92,2,8.79,9.03,NA,1843.21,NA,-4.55
2000,Bhutan,Emerging and Developing Economies,4099.58,47.42,7.18,-10.15,-7.77,NA,7.86,NA,-9.39
2001,Bhutan,Emerging and Developing Economies,4259.78,61.27,3.72,1.26,-11.03,NA,8.38,NA,-8.89
2002,Bhutan,Emerging and Developing Economies,4532.5,62,2.94,12.41,-2.98,NA,8.85,NA,-16.79
